image_id,low_inbound,medium_inbound,high_inbound,low_outbound,medium_outbound,high_outbound
high_in_111.jpg,0,0,1,0,0,0
high_in_1110.jpg,0,0,1,0,0,0
high_in_1111.jpg,0,0,1,0,0,0
high_in_1112.jpg,0,0,1,0,0,0
high_in_1113.jpg,0,0,1,0,0,0
high_in_1114.jpg,0,0,1,0,0,0
high_in_1115.jpg,0,0,1,0,0,0
high_in_1116.jpg,0,0,1,0,0,0
high_in_1117.jpg,0,0,1,0,0,0
high_in_1118.jpg,0,0,1,0,0,0
high_in_1119.jpg,0,0,1,0,0,0
high_in_112.jpg,0,0,1,0,0,0
high_in_1120.jpg,0,0,1,0,0,0
high_in_1121.jpg,0,0,1,0,0,0
high_in_1122.jpg,0,0,1,0,0,0
high_in_1123.jpg,0,0,1,0,0,0
high_in_1124.jpg,0,0,1,0,0,0
high_in_1125.jpg,0,0,1,0,0,0
high_in_1126.jpg,0,0,1,0,0,0
high_in_1127.jpg,0,0,1,0,0,0
high_in_1128.jpg,0,0,1,0,0,0
high_in_1129.jpg,0,0,1,0,0,0
high_in_113.jpg,0,0,1,0,0,0
high_in_1130.jpg,0,0,1,0,0,0
high_in_1131.jpg,0,0,1,0,0,0
high_in_1132.jpg,0,0,1,0,0,0
high_in_1133.jpg,0,0,1,0,0,0
high_in_1134.jpg,0,0,1,0,0,0
high_in_1135.jpg,0,0,1,0,0,0
high_in_1136.jpg,0,0,1,0,0,0
high_in_1137.jpg,0,0,1,0,0,0
high_in_1138.jpg,0,0,1,0,0,0
high_in_1139.jpg,0,0,1,0,0,0
high_in_114.jpg,0,0,1,0,0,0
high_in_1140.jpg,0,0,1,0,0,0
high_in_1141.jpg,0,0,1,0,0,0
high_in_1142.jpg,0,0,1,0,0,0
high_in_1143.jpg,0,0,1,0,0,0
high_in_1144.jpg,0,0,1,0,0,0
high_in_1145.jpg,0,0,1,0,0,0
high_in_1146.jpg,0,0,1,0,0,0
high_in_1147.jpg,0,0,1,0,0,0
high_in_1148.jpg,0,0,1,0,0,0
high_in_1149.jpg,0,0,1,0,0,0
high_in_115.jpg,0,0,1,0,0,0
high_in_1150.jpg,0,0,1,0,0,0
high_in_1151.jpg,0,0,1,0,0,0
high_in_1152.jpg,0,0,1,0,0,0
high_in_1153.jpg,0,0,1,0,0,0
high_in_1154.jpg,0,0,1,0,0,0
high_in_1155.jpg,0,0,1,0,0,0
high_in_1156.jpg,0,0,1,0,0,0
high_in_1157.jpg,0,0,1,0,0,0
high_in_1158.jpg,0,0,1,0,0,0
high_in_1159.jpg,0,0,1,0,0,0
high_in_116.jpg,0,0,1,0,0,0
high_in_1160.jpg,0,0,1,0,0,0
high_in_1161.jpg,0,0,1,0,0,0
high_in_1162.jpg,0,0,1,0,0,0
high_in_1163.jpg,0,0,1,0,0,0
high_in_1164.jpg,0,0,1,0,0,0
high_in_1165.jpg,0,0,1,0,0,0
high_in_1166.jpg,0,0,1,0,0,0
high_in_1167.jpg,0,0,1,0,0,0
high_in_1168.jpg,0,0,1,0,0,0
high_in_1169.jpg,0,0,1,0,0,0
high_in_117.jpg,0,0,1,0,0,0
high_in_1170.jpg,0,0,1,0,0,0
high_in_1171.jpg,0,0,1,0,0,0
high_in_1172.jpg,0,0,1,0,0,0
high_in_1173.jpg,0,0,1,0,0,0
high_in_1174.jpg,0,0,1,0,0,0
high_in_1175.jpg,0,0,1,0,0,0
high_in_1176.jpg,0,0,1,0,0,0
high_in_1177.jpg,0,0,1,0,0,0
high_in_1178.jpg,0,0,1,0,0,0
high_in_1179.jpg,0,0,1,0,0,0
high_in_118.jpg,0,0,1,0,0,0
high_in_1180.jpg,0,0,1,0,0,0
high_in_1181.jpg,0,0,1,0,0,0
high_in_1182.jpg,0,0,1,0,0,0
high_in_1183.jpg,0,0,1,0,0,0
high_in_1184.jpg,0,0,1,0,0,0
high_in_1185.jpg,0,0,1,0,0,0
high_in_1186.jpg,0,0,1,0,0,0
high_in_1187.jpg,0,0,1,0,0,0
high_in_1188.jpg,0,0,1,0,0,0
high_in_1189.jpg,0,0,1,0,0,0
high_in_119.jpg,0,0,1,0,0,0
high_in_1190.jpg,0,0,1,0,0,0
high_in_1191.jpg,0,0,1,0,0,0
high_in_1192.jpg,0,0,1,0,0,0
high_in_1193.jpg,0,0,1,0,0,0
high_in_1194.jpg,0,0,1,0,0,0
high_in_1195.jpg,0,0,1,0,0,0
high_in_1196.jpg,0,0,1,0,0,0
high_in_1197.jpg,0,0,1,0,0,0
high_in_1198.jpg,0,0,1,0,0,0
high_in_1199.jpg,0,0,1,0,0,0
high_in_12.jpg,0,0,1,0,0,0
high_in_120.jpg,0,0,1,0,0,0
high_in_1200.jpg,0,0,1,0,0,0
high_in_1201.jpg,0,0,1,0,0,0
high_in_1202.jpg,0,0,1,0,0,0
high_in_1203.jpg,0,0,1,0,0,0
high_in_1204.jpg,0,0,1,0,0,0
high_in_1205.jpg,0,0,1,0,0,0
high_in_1206.jpg,0,0,1,0,0,0
high_in_1207.jpg,0,0,1,0,0,0
high_in_1208.jpg,0,0,1,0,0,0
high_in_1209.jpg,0,0,1,0,0,0
high_in_121.jpg,0,0,1,0,0,0
high_in_1210.jpg,0,0,1,0,0,0
high_in_1211.jpg,0,0,1,0,0,0
high_in_1212.jpg,0,0,1,0,0,0
high_in_1213.jpg,0,0,1,0,0,0
high_in_1214.jpg,0,0,1,0,0,0
high_in_1215.jpg,0,0,1,0,0,0
high_in_1216.jpg,0,0,1,0,0,0
high_in_1217.jpg,0,0,1,0,0,0
high_in_1218.jpg,0,0,1,0,0,0
high_in_1219.jpg,0,0,1,0,0,0
high_in_122.jpg,0,0,1,0,0,0
high_in_1220.jpg,0,0,1,0,0,0
high_in_1221.jpg,0,0,1,0,0,0
high_in_1222.jpg,0,0,1,0,0,0
high_in_1223.jpg,0,0,1,0,0,0
high_in_1224.jpg,0,0,1,0,0,0
high_in_1225.jpg,0,0,1,0,0,0
high_in_1226.jpg,0,0,1,0,0,0
high_in_1227.jpg,0,0,1,0,0,0
high_in_1228.jpg,0,0,1,0,0,0
high_in_1229.jpg,0,0,1,0,0,0
high_in_123.jpg,0,0,1,0,0,0
high_in_1230.jpg,0,0,1,0,0,0
high_in_1231.jpg,0,0,1,0,0,0
high_in_1232.jpg,0,0,1,0,0,0
high_in_1233.jpg,0,0,1,0,0,0
high_in_1234.jpg,0,0,1,0,0,0
high_in_1235.jpg,0,0,1,0,0,0
high_in_1236.jpg,0,0,1,0,0,0
high_in_1237.jpg,0,0,1,0,0,0
high_in_1238.jpg,0,0,1,0,0,0
high_in_1239.jpg,0,0,1,0,0,0
high_in_124.jpg,0,0,1,0,0,0
high_in_1240.jpg,0,0,1,0,0,0
high_in_1241.jpg,0,0,1,0,0,0
high_in_1242.jpg,0,0,1,0,0,0
high_in_1243.jpg,0,0,1,0,0,0
high_in_1244.jpg,0,0,1,0,0,0
high_in_1245.jpg,0,0,1,0,0,0
high_in_1246.jpg,0,0,1,0,0,0
high_in_1247.jpg,0,0,1,0,0,0
high_in_1248.jpg,0,0,1,0,0,0
high_in_1249.jpg,0,0,1,0,0,0
high_in_125.jpg,0,0,1,0,0,0
high_in_1250.jpg,0,0,1,0,0,0
high_in_1251.jpg,0,0,1,0,0,0
high_in_1252.jpg,0,0,1,0,0,0
high_in_1253.jpg,0,0,1,0,0,0
high_in_1254.jpg,0,0,1,0,0,0
high_in_1255.jpg,0,0,1,0,0,0
high_in_1256.jpg,0,0,1,0,0,0
high_in_1257.jpg,0,0,1,0,0,0
high_in_1258.jpg,0,0,1,0,0,0
high_in_1259.jpg,0,0,1,0,0,0
high_in_126.jpg,0,0,1,0,0,0
high_in_1260.jpg,0,0,1,0,0,0
high_in_1261.jpg,0,0,1,0,0,0
high_in_1262.jpg,0,0,1,0,0,0
high_in_1263.jpg,0,0,1,0,0,0
high_in_1264.jpg,0,0,1,0,0,0
high_in_1265.jpg,0,0,1,0,0,0
high_in_1266.jpg,0,0,1,0,0,0
high_in_1267.jpg,0,0,1,0,0,0
high_in_1268.jpg,0,0,1,0,0,0
high_in_1269.jpg,0,0,1,0,0,0
high_in_127.jpg,0,0,1,0,0,0
high_in_1270.jpg,0,0,1,0,0,0
high_in_1271.jpg,0,0,1,0,0,0
high_in_1272.jpg,0,0,1,0,0,0
high_in_1273.jpg,0,0,1,0,0,0
high_in_1274.jpg,0,0,1,0,0,0
high_in_1275.jpg,0,0,1,0,0,0
high_in_1276.jpg,0,0,1,0,0,0
high_in_1277.jpg,0,0,1,0,0,0
high_in_1278.jpg,0,0,1,0,0,0
high_in_1279.jpg,0,0,1,0,0,0
high_in_128.jpg,0,0,1,0,0,0
high_in_1280.jpg,0,0,1,0,0,0
high_in_1281.jpg,0,0,1,0,0,0
high_in_1282.jpg,0,0,1,0,0,0
high_in_1283.jpg,0,0,1,0,0,0
high_in_1284.jpg,0,0,1,0,0,0
high_in_1285.jpg,0,0,1,0,0,0
high_in_1286.jpg,0,0,1,0,0,0
high_in_1287.jpg,0,0,1,0,0,0
high_in_1288.jpg,0,0,1,0,0,0
high_in_1289.jpg,0,0,1,0,0,0
high_in_129.jpg,0,0,1,0,0,0
high_in_1290.jpg,0,0,1,0,0,0
high_in_1291.jpg,0,0,1,0,0,0
high_in_1292.jpg,0,0,1,0,0,0
high_in_1293.jpg,0,0,1,0,0,0
high_in_1294.jpg,0,0,1,0,0,0
high_in_1295.jpg,0,0,1,0,0,0
high_in_1296.jpg,0,0,1,0,0,0
high_in_1297.jpg,0,0,1,0,0,0
high_in_1298.jpg,0,0,1,0,0,0
high_in_1299.jpg,0,0,1,0,0,0
high_in_13.jpg,0,0,1,0,0,0
high_in_130.jpg,0,0,1,0,0,0
high_in_1300.jpg,0,0,1,0,0,0
high_in_1301.jpg,0,0,1,0,0,0
high_in_1302.jpg,0,0,1,0,0,0
high_in_1303.jpg,0,0,1,0,0,0
high_in_1304.jpg,0,0,1,0,0,0
high_in_1305.jpg,0,0,1,0,0,0
high_in_1306.jpg,0,0,1,0,0,0
high_in_1307.jpg,0,0,1,0,0,0
high_in_1308.jpg,0,0,1,0,0,0
high_in_1309.jpg,0,0,1,0,0,0
high_in_131.jpg,0,0,1,0,0,0
high_in_1310.jpg,0,0,1,0,0,0
high_in_1311.jpg,0,0,1,0,0,0
high_in_1312.jpg,0,0,1,0,0,0
high_in_1313.jpg,0,0,1,0,0,0
high_in_1314.jpg,0,0,1,0,0,0
high_in_1315.jpg,0,0,1,0,0,0
high_in_1316.jpg,0,0,1,0,0,0
high_in_1317.jpg,0,0,1,0,0,0
high_in_1318.jpg,0,0,1,0,0,0
high_in_1319.jpg,0,0,1,0,0,0
high_in_132.jpg,0,0,1,0,0,0
high_in_1320.jpg,0,0,1,0,0,0
high_in_1321.jpg,0,0,1,0,0,0
high_in_1322.jpg,0,0,1,0,0,0
high_in_1323.jpg,0,0,1,0,0,0
high_in_1324.jpg,0,0,1,0,0,0
high_in_1325.jpg,0,0,1,0,0,0
high_in_1326.jpg,0,0,1,0,0,0
high_in_1327.jpg,0,0,1,0,0,0
high_in_1328.jpg,0,0,1,0,0,0
high_in_1329.jpg,0,0,1,0,0,0
high_in_133.jpg,0,0,1,0,0,0
high_in_1330.jpg,0,0,1,0,0,0
high_in_1331.jpg,0,0,1,0,0,0
high_in_1332.jpg,0,0,1,0,0,0
high_in_1333.jpg,0,0,1,0,0,0
high_in_1334.jpg,0,0,1,0,0,0
high_in_1335.jpg,0,0,1,0,0,0
high_in_1336.jpg,0,0,1,0,0,0
high_in_1337.jpg,0,0,1,0,0,0
high_in_1338.jpg,0,0,1,0,0,0
high_in_1339.jpg,0,0,1,0,0,0
high_in_134.jpg,0,0,1,0,0,0
high_in_1340.jpg,0,0,1,0,0,0
high_in_1341.jpg,0,0,1,0,0,0
high_in_1342.jpg,0,0,1,0,0,0
high_in_1343.jpg,0,0,1,0,0,0
high_in_1344.jpg,0,0,1,0,0,0
high_in_1345.jpg,0,0,1,0,0,0
high_in_1346.jpg,0,0,1,0,0,0
high_in_1347.jpg,0,0,1,0,0,0
high_in_1348.jpg,0,0,1,0,0,0
high_in_1349.jpg,0,0,1,0,0,0
high_in_135.jpg,0,0,1,0,0,0
high_in_1350.jpg,0,0,1,0,0,0
high_in_1351.jpg,0,0,1,0,0,0
high_in_1352.jpg,0,0,1,0,0,0
high_in_1353.jpg,0,0,1,0,0,0
high_in_1354.jpg,0,0,1,0,0,0
high_in_1355.jpg,0,0,1,0,0,0
high_in_1356.jpg,0,0,1,0,0,0
high_in_1357.jpg,0,0,1,0,0,0
high_in_1358.jpg,0,0,1,0,0,0
high_in_1359.jpg,0,0,1,0,0,0
high_in_136.jpg,0,0,1,0,0,0
high_in_1360.jpg,0,0,1,0,0,0
high_in_1361.jpg,0,0,1,0,0,0
high_in_1362.jpg,0,0,1,0,0,0
high_in_1363.jpg,0,0,1,0,0,0
high_in_1364.jpg,0,0,1,0,0,0
high_in_1365.jpg,0,0,1,0,0,0
high_in_1366.jpg,0,0,1,0,0,0
high_in_1367.jpg,0,0,1,0,0,0
high_in_1368.jpg,0,0,1,0,0,0
high_in_1369.jpg,0,0,1,0,0,0
high_in_137.jpg,0,0,1,0,0,0
high_in_1370.jpg,0,0,1,0,0,0
high_in_1371.jpg,0,0,1,0,0,0
high_in_1372.jpg,0,0,1,0,0,0
high_in_1373.jpg,0,0,1,0,0,0
high_in_1374.jpg,0,0,1,0,0,0
high_in_1375.jpg,0,0,1,0,0,0
high_in_1376.jpg,0,0,1,0,0,0
high_in_1377.jpg,0,0,1,0,0,0
high_in_1378.jpg,0,0,1,0,0,0
high_in_1379.jpg,0,0,1,0,0,0
high_in_138.jpg,0,0,1,0,0,0
high_in_1380.jpg,0,0,1,0,0,0
high_in_1381.jpg,0,0,1,0,0,0
high_in_1382.jpg,0,0,1,0,0,0
high_in_1383.jpg,0,0,1,0,0,0
high_in_1384.jpg,0,0,1,0,0,0
high_in_1385.jpg,0,0,1,0,0,0
high_in_1386.jpg,0,0,1,0,0,0
high_in_1387.jpg,0,0,1,0,0,0
high_in_1388.jpg,0,0,1,0,0,0
high_in_1389.jpg,0,0,1,0,0,0
high_in_139.jpg,0,0,1,0,0,0
high_in_1390.jpg,0,0,1,0,0,0
high_in_1391.jpg,0,0,1,0,0,0
high_in_1392.jpg,0,0,1,0,0,0
high_in_1393.jpg,0,0,1,0,0,0
high_in_1394.jpg,0,0,1,0,0,0
high_in_1395.jpg,0,0,1,0,0,0
high_in_1396.jpg,0,0,1,0,0,0
high_in_1397.jpg,0,0,1,0,0,0
high_in_1398.jpg,0,0,1,0,0,0
high_in_1399.jpg,0,0,1,0,0,0
high_in_14.jpg,0,0,1,0,0,0
high_in_140.jpg,0,0,1,0,0,0
high_in_1400.jpg,0,0,1,0,0,0
high_in_1401.jpg,0,0,1,0,0,0
high_in_1402.jpg,0,0,1,0,0,0
high_in_1403.jpg,0,0,1,0,0,0
high_in_1404.jpg,0,0,1,0,0,0
high_in_1405.jpg,0,0,1,0,0,0
high_in_1406.jpg,0,0,1,0,0,0
high_in_1407.jpg,0,0,1,0,0,0
high_in_1408.jpg,0,0,1,0,0,0
high_in_1409.jpg,0,0,1,0,0,0
high_in_141.jpg,0,0,1,0,0,0
high_in_1410.jpg,0,0,1,0,0,0
high_in_1411.jpg,0,0,1,0,0,0
high_in_1412.jpg,0,0,1,0,0,0
high_in_1413.jpg,0,0,1,0,0,0
high_in_1414.jpg,0,0,1,0,0,0
high_in_1415.jpg,0,0,1,0,0,0
high_in_1416.jpg,0,0,1,0,0,0
high_in_1417.jpg,0,0,1,0,0,0
high_in_1418.jpg,0,0,1,0,0,0
high_in_1419.jpg,0,0,1,0,0,0
high_in_142.jpg,0,0,1,0,0,0
high_in_1420.jpg,0,0,1,0,0,0
high_in_1421.jpg,0,0,1,0,0,0
high_in_1422.jpg,0,0,1,0,0,0
high_in_1423.jpg,0,0,1,0,0,0
high_in_1424.jpg,0,0,1,0,0,0
high_in_1425.jpg,0,0,1,0,0,0
high_in_1426.jpg,0,0,1,0,0,0
high_in_1427.jpg,0,0,1,0,0,0
high_in_1428.jpg,0,0,1,0,0,0
high_in_1429.jpg,0,0,1,0,0,0
high_in_143.jpg,0,0,1,0,0,0
high_in_1430.jpg,0,0,1,0,0,0
high_in_1431.jpg,0,0,1,0,0,0
high_in_1432.jpg,0,0,1,0,0,0
high_in_1433.jpg,0,0,1,0,0,0
high_in_1434.jpg,0,0,1,0,0,0
high_in_1435.jpg,0,0,1,0,0,0
high_in_1436.jpg,0,0,1,0,0,0
high_in_1437.jpg,0,0,1,0,0,0
high_in_1438.jpg,0,0,1,0,0,0
high_in_1439.jpg,0,0,1,0,0,0
high_in_144.jpg,0,0,1,0,0,0
high_in_1440.jpg,0,0,1,0,0,0
high_in_1441.jpg,0,0,1,0,0,0
high_in_1442.jpg,0,0,1,0,0,0
high_in_1443.jpg,0,0,1,0,0,0
high_in_1444.jpg,0,0,1,0,0,0
high_in_1445.jpg,0,0,1,0,0,0
high_in_1446.jpg,0,0,1,0,0,0
high_in_1447.jpg,0,0,1,0,0,0
high_in_1448.jpg,0,0,1,0,0,0
high_in_1449.jpg,0,0,1,0,0,0
high_in_145.jpg,0,0,1,0,0,0
high_in_1450.jpg,0,0,1,0,0,0
high_in_1451.jpg,0,0,1,0,0,0
high_in_1452.jpg,0,0,1,0,0,0
high_in_1453.jpg,0,0,1,0,0,0
high_in_1454.jpg,0,0,1,0,0,0
high_in_1455.jpg,0,0,1,0,0,0
high_in_1456.jpg,0,0,1,0,0,0
high_in_1457.jpg,0,0,1,0,0,0
high_in_1458.jpg,0,0,1,0,0,0
high_in_1459.jpg,0,0,1,0,0,0
high_in_146.jpg,0,0,1,0,0,0
high_in_1460.jpg,0,0,1,0,0,0
high_in_1461.jpg,0,0,1,0,0,0
high_in_1462.jpg,0,0,1,0,0,0
high_in_1463.jpg,0,0,1,0,0,0
high_in_1464.jpg,0,0,1,0,0,0
high_in_1465.jpg,0,0,1,0,0,0
high_in_1466.jpg,0,0,1,0,0,0
high_in_1467.jpg,0,0,1,0,0,0
high_in_1468.jpg,0,0,1,0,0,0
high_in_1469.jpg,0,0,1,0,0,0
high_in_147.jpg,0,0,1,0,0,0
high_in_1470.jpg,0,0,1,0,0,0
high_in_1471.jpg,0,0,1,0,0,0
high_in_1472.jpg,0,0,1,0,0,0
high_in_1473.jpg,0,0,1,0,0,0
high_in_1474.jpg,0,0,1,0,0,0
high_in_1475.jpg,0,0,1,0,0,0
high_in_1476.jpg,0,0,1,0,0,0
high_in_1477.jpg,0,0,1,0,0,0
high_in_1478.jpg,0,0,1,0,0,0
high_in_1479.jpg,0,0,1,0,0,0
high_in_148.jpg,0,0,1,0,0,0
high_in_1480.jpg,0,0,1,0,0,0
high_in_1481.jpg,0,0,1,0,0,0
high_in_1482.jpg,0,0,1,0,0,0
high_in_1483.jpg,0,0,1,0,0,0
high_in_1484.jpg,0,0,1,0,0,0
high_in_1485.jpg,0,0,1,0,0,0
high_in_1486.jpg,0,0,1,0,0,0
high_in_1487.jpg,0,0,1,0,0,0
high_in_1488.jpg,0,0,1,0,0,0
high_in_1489.jpg,0,0,1,0,0,0
high_in_149.jpg,0,0,1,0,0,0
high_in_1490.jpg,0,0,1,0,0,0
high_in_1491.jpg,0,0,1,0,0,0
high_in_1492.jpg,0,0,1,0,0,0
high_in_1493.jpg,0,0,1,0,0,0
high_in_1494.jpg,0,0,1,0,0,0
high_in_1495.jpg,0,0,1,0,0,0
high_in_1496.jpg,0,0,1,0,0,0
high_in_1497.jpg,0,0,1,0,0,0
high_in_1498.jpg,0,0,1,0,0,0
high_in_1499.jpg,0,0,1,0,0,0
high_in_15.jpg,0,0,1,0,0,0
high_in_150.jpg,0,0,1,0,0,0
high_in_1500.jpg,0,0,1,0,0,0
high_in_1501.jpg,0,0,1,0,0,0
high_in_1502.jpg,0,0,1,0,0,0
high_in_1503.jpg,0,0,1,0,0,0
high_in_1504.jpg,0,0,1,0,0,0
high_in_1505.jpg,0,0,1,0,0,0
high_in_1506.jpg,0,0,1,0,0,0
high_in_1507.jpg,0,0,1,0,0,0
high_in_1508.jpg,0,0,1,0,0,0
high_in_1509.jpg,0,0,1,0,0,0
high_in_151.jpg,0,0,1,0,0,0
high_in_1510.jpg,0,0,1,0,0,0
high_in_1511.jpg,0,0,1,0,0,0
high_in_1512.jpg,0,0,1,0,0,0
high_in_1513.jpg,0,0,1,0,0,0
high_in_1514.jpg,0,0,1,0,0,0
high_in_1515.jpg,0,0,1,0,0,0
high_in_1516.jpg,0,0,1,0,0,0
high_in_1517.jpg,0,0,1,0,0,0
high_in_1518.jpg,0,0,1,0,0,0
high_in_1519.jpg,0,0,1,0,0,0
high_in_152.jpg,0,0,1,0,0,0
high_in_1520.jpg,0,0,1,0,0,0
high_in_1521.jpg,0,0,1,0,0,0
high_in_1522.jpg,0,0,1,0,0,0
high_in_1523.jpg,0,0,1,0,0,0
high_in_1524.jpg,0,0,1,0,0,0
high_in_1525.jpg,0,0,1,0,0,0
high_in_1526.jpg,0,0,1,0,0,0
high_in_1527.jpg,0,0,1,0,0,0
high_in_1528.jpg,0,0,1,0,0,0
high_in_1529.jpg,0,0,1,0,0,0
high_in_153.jpg,0,0,1,0,0,0
high_in_1530.jpg,0,0,1,0,0,0
high_in_1531.jpg,0,0,1,0,0,0
high_in_1532.jpg,0,0,1,0,0,0
high_in_1533.jpg,0,0,1,0,0,0
high_in_1534.jpg,0,0,1,0,0,0
high_in_1535.jpg,0,0,1,0,0,0
high_in_1536.jpg,0,0,1,0,0,0
high_in_1537.jpg,0,0,1,0,0,0
high_in_1538.jpg,0,0,1,0,0,0
high_in_1539.jpg,0,0,1,0,0,0
high_in_154.jpg,0,0,1,0,0,0
high_in_1540.jpg,0,0,1,0,0,0
high_in_1541.jpg,0,0,1,0,0,0
high_in_1542.jpg,0,0,1,0,0,0
high_in_1543.jpg,0,0,1,0,0,0
